DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2018-11-01,10380.4501953125,34431.96875,108.63899993896484,275.1700134277344,28.431499481201172,,19.190000534057617
2018-11-02,10553.0,35011.6484375,110.18299865722656,278.0899963378906,28.204999923706055,,18.229999542236328
2018-11-05,10524.0,34950.921875,110.14800262451172,280.3299865722656,28.44099998474121,,19.479999542236328
2018-11-06,10530.0,34991.91015625,110.21800231933594,279.1099853515625,28.3174991607666,,18.510000228881836
2018-11-07,10598.400390625,35237.6796875,110.98300170898438,280.67999267578125,28.30299949645996,,17.719999313354492
2018-11-09,10585.2001953125,35158.55078125,110.8219985961914,281.8900146484375,28.00749969482422,,17.770000457763672
2018-11-12,10482.2001953125,34812.98828125,109.76399993896484,278.6000061035156,27.70400047302246,,19.3700008392334
2018-11-13,10582.5,35144.48828125,110.78399658203125,279.1400146484375,27.690000534057617,,18.700000762939453
2018-11-14,10576.2998046875,35141.98828125,110.4020004272461,279.54998779296875,27.700000762939453,,18.829999923706055
2018-11-15,10616.7001953125,35260.5390625,110.79399871826172,280.92999267578125,27.614999771118164,,18.450000762939453
2018-11-16,10682.2001953125,35457.16015625,111.49600219726562,282.260009765625,27.511499404907227,,18.350000381469727
2018-11-19,10763.400390625,35774.87890625,112.23999786376953,283.1400146484375,27.533000946044922,,19.260000228881836
2018-11-20,10656.2001953125,35474.51171875,111.52799987792969,280.29998779296875,27.5310001373291,,19.329999923706055
2018-11-21,10600.0498046875,35199.80078125,110.7020034790039,282.2300109863281,27.513500213623047,,19.559999465942383
2018-11-22,10526.75,34981.01953125,110.33799743652344,280.3699951171875,27.50200080871582,,19.15999984741211
2018-11-26,10628.599609375,35354.078125,111.3239974975586,281.6099853515625,27.292999267578125,,20.399999618530273
2018-11-27,10685.599609375,35513.140625,111.60199737548828,280.760009765625,27.24799919128418,,18.31999969482422
2018-11-28,10728.849609375,35716.94921875,111.95899963378906,280.3999938964844,27.010499954223633,,17.959999084472656
2018-11-29,10858.7001953125,36170.41015625,113.552001953125,282.7099914550781,27.111000061035156,,18.700000762939453
2018-11-30,10876.75,36194.30078125,113.50800323486328,284.0899963378906,26.98550033569336,,19.15999984741211
2018-12-03,10883.75,36241.0,113.79900360107422,285.1199951171875,27.263500213623047,,18.219999313354492
2018-12-04,10869.5,36134.30859375,113.61699676513672,284.3699951171875,27.545499801635742,,18.110000610351562
2018-12-05,10782.900390625,35884.41015625,112.64399719238281,279.5299987792969,27.387500762939453,,18.389999389648438
2018-12-06,10601.150390625,35312.12890625,111.01699829101562,276.3299865722656,27.631999969482422,,19.309999465942383
2018-12-07,10693.7001953125,35673.25,111.91799926757812,277.4100036621094,27.526500701904297,,18.59000015258789
2018-12-10,10488.4501953125,34959.71875,109.88300323486328,272.7099914550781,28.10099983215332,,20.440000534057617
2018-12-11,10549.150390625,35150.01171875,110.58499908447266,276.8699951171875,28.18199920654297,,17.950000762939453
2018-12-12,10737.599609375,35779.0703125,112.16899871826172,283.2300109863281,28.045499801635742,,15.8100004196167
2018-12-13,10791.5498046875,35929.640625,112.54900360107422,285.8900146484375,27.933000564575195,,15.550000190734863
2018-12-14,10805.4501953125,35962.9296875,112.6520004272461,286.3999938964844,27.865999221801758,,15.15999984741211
2018-12-17,10888.349609375,36270.0703125,113.63899993896484,288.1400146484375,27.82200050354004,,14.539999961853027
2018-12-18,10908.7001953125,36347.078125,113.91100311279297,290.5899963378906,27.716999053955078,,14.579999923706055
2018-12-19,10967.2998046875,36484.328125,114.54000091552734,294.79998779296875,27.57349967956543,,14.65999984741211
2018-12-20,10951.7001953125,36431.671875,114.5250015258789,293.1000061035156,27.58449935913086,,14.329999923706055
2018-12-21,10754.0,35742.0703125,112.59700012207031,288.4700012207031,27.732500076293945,,15.989999771118164
2018-12-24,10663.5,35470.1484375,111.83699798583984,284.739990234375,27.87700080871582,,15.75
2018-12-26,10729.849609375,35649.94140625,112.38200378417969,286.1099853515625,27.98550033569336,,15.920000076293945
2018-12-27,10779.7998046875,35807.28125,112.98300170898438,286.760009765625,28.045499801635742,,16.06999969482422
2018-12-28,10859.900390625,36076.71875,113.57099914550781,289.3500061035156,28.149499893188477,,15.270000457763672
2018-12-31,10862.5498046875,36068.328125,113.67500305175781,290.7699890136719,28.02050018310547,,16.0
2019-01-01,10862.5498046875,36068.328125,113.98400115966797,289.7099914550781,28.17799949645996,,15.329999923706055
2019-01-02,10792.5,35891.51953125,112.9729995727539,287.45001220703125,28.28849983215332,,16.389999389648438
2019-01-03,10672.25,35513.7109375,111.83499908447266,285.17999267578125,28.470500946044922,,16.790000915527344
2019-01-04,10727.349609375,35695.1015625,112.49099731445312,285.7699890136719,28.29800033569336,,16.15999984741211
2019-01-07,10771.7998046875,35850.16015625,112.56199645996094,285.5,28.22450065612793,,16.299999237060547
2019-01-08,10802.150390625,35980.9296875,112.85700225830078,285.510009765625,28.163999557495117,,15.699999809265137
2019-01-09,10855.150390625,36212.91015625,113.26300048828125,285.6600036621094,28.336000442504883,,15.270000457763672
2019-01-10,10821.599609375,36106.5,113.24800109863281,286.6400146484375,28.57900047302246,,15.350000381469727
2019-01-11,10794.9501953125,36009.83984375,112.68699645996094,285.7300109863281,28.534000396728516,,15.350000381469727
2019-01-14,10737.599609375,35853.55859375,112.16699981689453,283.94000244140625,28.610000610351562,,16.15999984741211
2019-01-15,10886.7998046875,36318.328125,113.5989990234375,285.5299987792969,28.621000289916992,,15.579999923706055
2019-01-16,10890.2998046875,36321.2890625,114.12699890136719,285.9700012207031,28.713499069213867,,16.079999923706055
2019-01-17,10905.2001953125,36374.078125,114.14800262451172,286.010009765625,28.812999725341797,,16.239999771118164
2019-01-18,10906.9501953125,36386.609375,113.83300018310547,282.4800109863281,28.648000717163086,,16.6200008392334
2019-01-21,10961.849609375,36578.9609375,114.47799682617188,282.04998779296875,28.582500457763672,,18.149999618530273
2019-01-22,10922.75,36444.640625,114.06900024414062,282.7200012207031,28.726999282836914,,17.989999771118164
2019-01-23,10831.5,36108.46875,113.31500244140625,281.1600036621094,28.73150062561035,,18.09000015258789
2019-01-24,10849.7998046875,36195.1015625,113.47100067138672,280.6099853515625,28.58650016784668,,17.43000030517578
2019-01-25,10780.5498046875,36025.5390625,112.91899871826172,277.29998779296875,28.66950035095215,,17.690000534057617
2019-01-28,10661.5498046875,35656.69921875,111.78099822998047,271.8800048828125,28.982500076293945,,18.899999618530273
2019-01-29,10652.2001953125,35592.5,111.8010025024414,272.57000732421875,29.16699981689453,,18.43000030517578
2019-01-30,10651.7998046875,35591.25,111.59500122070312,271.4100036621094,29.236000061035156,,17.850000381469727
2019-01-31,10830.9501953125,36256.69140625,113.46900177001953,272.8500061035156,29.348499298095703,,17.1200008392334
2019-02-01,10893.650390625,36469.4296875,113.85700225830078,276.8800048828125,29.467500686645508,,15.720000267028809
2019-02-04,10912.25,36582.73828125,114.3010025024414,274.3800048828125,29.465499877929688,,15.720000267028809
2019-02-05,10934.349609375,36616.80859375,114.71199798583984,272.42999267578125,29.5049991607666,,15.779999732971191
2019-02-06,11062.4501953125,36975.23046875,115.447998046875,274.8900146484375,29.639999389648438,,15.630000114440918
2019-02-07,11069.400390625,36971.08984375,115.697998046875,278.4100036621094,29.29400062561035,,15.4399995803833
2019-02-08,10943.599609375,36546.48046875,114.64399719238281,273.9800109863281,29.214000701904297,,15.569999694824219
2019-02-11,10888.7998046875,36395.03125,114.21499633789062,270.8699951171875,29.301000595092773,,15.84000015258789
2019-02-12,10831.400390625,36153.62109375,113.5790023803711,268.8699951171875,29.20549964904785,,15.75
2019-02-14,10746.0498046875,35876.21875,112.85600280761719,267.54998779296875,29.20549964904785,,15.770000457763672
2019-02-15,10724.400390625,35808.94921875,112.24600219726562,262.9800109863281,29.466999053955078,,16.459999084472656
2019-02-18,10640.9501953125,35498.44140625,111.66899871826172,260.2699890136719,29.69499969482422,,18.0
2019-02-19,10604.349609375,35352.609375,111.3759994506836,261.4599914550781,29.771499633789062,,18.469999313354492
2019-02-20,10735.4501953125,35756.26171875,112.31700134277344,265.45001220703125,29.920499801635742,,17.059999465942383
2019-02-21,10789.849609375,35898.3515625,112.76699829101562,267.05999755859375,29.68600082397461,,16.049999237060547
2019-02-22,10791.650390625,35871.48046875,112.89700317382812,268.7900085449219,29.5049991607666,,15.449999809265137
2019-02-25,10880.099609375,36213.37890625,113.65399932861328,270.3800048828125,29.569000244140625,,15.359999656677246
2019-02-26,10835.2998046875,35973.7109375,113.625,270.239990234375,29.536500930786133,,17.110000610351562
2019-02-27,10806.650390625,35905.4296875,112.91400146484375,271.54998779296875,29.59600067138672,,18.899999618530273
2019-02-28,10792.5,35867.44140625,113.36000061035156,273.3999938964844,29.502500534057617,,18.280000686645508
2019-03-01,10863.5,36063.80859375,113.70999908447266,276.8599853515625,29.073999404907227,,16.270000457763672
2019-03-05,10987.4501953125,36442.5390625,114.88899993896484,282.6000061035156,28.475500106811523,,15.65999984741211
2019-03-06,11053.0,36636.1015625,115.58599853515625,284.2699890136719,28.520999908447266,,15.609999656677246
2019-03-07,11058.2001953125,36725.421875,115.7509994506836,283.6600036621094,28.324499130249023,,15.289999961853027
2019-03-08,11035.400390625,36671.4296875,115.81600189208984,282.69000244140625,28.4685001373291,,14.9399995803833
2019-03-11,11168.0498046875,37054.1015625,117.22599792480469,289.7200012207031,28.50200080871582,,14.899999618530273
2019-03-12,11301.2001953125,37535.66015625,118.46700286865234,290.989990234375,28.35849952697754,,15.100000381469727
2019-03-13,11341.7001953125,37752.171875,118.8239974975586,288.45001220703125,28.595500946044922,,15.279999732971191
2019-03-14,11343.25,37754.890625,118.72599792480469,288.4800109863281,28.359500885009766,,15.149999618530273
2019-03-15,11426.849609375,38024.3203125,119.88700103759766,288.260009765625,28.349000930786133,,15.869999885559082
2019-03-18,11462.2001953125,38095.0703125,119.98799896240234,288.6000061035156,28.114500045776367,,16.899999618530273
2019-03-19,11532.400390625,38363.46875,120.73699951171875,289.2099914550781,28.345500946044922,,16.489999771118164
2019-03-20,11521.0498046875,38386.75,120.66500091552734,288.6499938964844,28.132999420166016,,16.030000686645508
2019-03-22,11456.900390625,38164.609375,119.9800033569336,287.0,28.391000747680664,,16.270000457763672
2019-03-25,11354.25,37808.91015625,118.80999755859375,283.3399963378906,28.39349937438965,,16.670000076293945
2019-03-26,11483.25,38233.41015625,120.39299774169922,286.1300048828125,28.34600067138672,,16.489999771118164
2019-03-27,11445.0498046875,38132.87890625,120.10199737548828,285.4800109863281,28.381999969482422,,17.049999237060547
2019-03-28,11570.0,38545.71875,120.97699737548828,289.1600036621094,28.25149917602539,,16.649999618530273
2019-04-01,11669.150390625,38871.87109375,122.08000183105469,291.4800109863281,28.092500686645508,,18.010000228881836
2019-04-02,11713.2001953125,39056.6484375,122.5250015258789,289.57000732421875,27.996000289916992,,18.079999923706055
2019-04-03,11643.9501953125,38877.12109375,122.14800262451172,289.75,27.882999420166016,,18.780000686645508
2019-04-04,11598.0,38684.71875,121.81300354003906,288.6700134277344,28.039499282836914,,18.649999618530273
2019-04-05,11665.9501953125,38862.23046875,122.49800109863281,289.2900085449219,28.03499984741211,,18.389999389648438
2019-04-08,11604.5,38700.53125,121.9530029296875,289.32000732421875,28.297500610351562,,20.149999618530273
2019-04-09,11671.9501953125,38939.21875,122.44499969482422,289.07000732421875,28.2549991607666,,20.280000686645508
2019-04-10,11584.2998046875,38585.3515625,121.65599822998047,289.5299987792969,28.27899932861328,,21.1299991607666
2019-04-11,11596.7001953125,38607.01171875,121.69400024414062,290.07000732421875,28.21649932861328,,20.959999084472656
2019-04-12,11643.4501953125,38767.109375,122.41400146484375,290.7799987792969,28.173999786376953,,21.0
2019-04-15,11690.349609375,38905.83984375,122.87899780273438,292.32000732421875,28.019500732421875,,21.389999389648438
2019-04-16,11787.150390625,39275.640625,123.75299835205078,294.0400085449219,28.039499282836914,,21.690000534057617
2019-04-18,11752.7998046875,39140.28125,123.4729995727539,292.32000732421875,27.930500030517578,,22.739999771118164
2019-04-22,11594.4501953125,38645.1796875,121.86799621582031,287.7200012207031,28.000499725341797,,24.049999237060547
2019-04-23,11575.9501953125,38564.87890625,121.70099639892578,286.9599914550781,27.96649932861328,,24.649999618530273
2019-04-24,11726.150390625,39054.6796875,122.93599700927734,288.3399963378906,27.957000732421875,,23.709999084472656
2019-04-25,11641.7998046875,38730.859375,122.427001953125,287.95001220703125,28.194499969482422,,23.229999542236328
2019-04-26,11754.650390625,39067.328125,123.39299774169922,288.2300109863281,28.1564998626709,,21.719999313354492
2019-04-30,11748.150390625,39031.55078125,123.40699768066406,285.7799987792969,28.15250015258789,,21.829999923706055
2019-05-02,11724.75,38981.4296875,123.17900085449219,285.55999755859375,27.811500549316406,,22.979999542236328
2019-05-03,11712.25,38963.26171875,122.99099731445312,284.0899963378906,27.7810001373291,,24.030000686645508
2019-05-06,11598.25,38600.33984375,121.83100128173828,279.32000732421875,28.00749969482422,,26.43000030517578
2019-05-07,11497.900390625,38276.62890625,120.89700317382812,278.29998779296875,28.022499084472656,,26.479999542236328
2019-05-08,11359.4501953125,37789.12890625,119.53099822998047,275.6199951171875,28.062999725341797,,26.3700008392334
2019-05-09,11301.7998046875,37558.91015625,118.45899963378906,274.80999755859375,28.114999771118164,,25.489999771118164
2019-05-10,11278.900390625,37462.98828125,118.49800109863281,272.94000244140625,28.109500885009766,,26.34000015258789
2019-05-13,11148.2001953125,37090.8203125,117.22000122070312,269.0,28.261499404907227,,27.3799991607666
2019-05-14,11222.0498046875,37318.53125,117.86100006103516,269.2099914550781,28.554000854492188,,27.1299991607666
2019-05-15,11157.0,37114.87890625,117.49800109863281,268.17999267578125,28.570999145507812,,28.65999984741211
2019-05-16,11257.099609375,37393.48046875,118.06400299072266,267.7699890136719,28.36750030517578,,28.3700008392334
2019-05-17,11407.150390625,37930.76953125,119.62899780273438,270.54998779296875,28.26449966430664,,28.079999923706055
2019-05-20,11828.25,39352.671875,123.93000030517578,279.42999267578125,27.895000457763672,,23.68000030517578
2019-05-21,11709.099609375,38969.80078125,123.06800079345703,277.4700012207031,27.92449951171875,,25.649999618530273
2019-05-22,11737.900390625,39110.2109375,123.31300354003906,276.75,27.895000457763672,,27.6299991607666
2019-05-23,11657.0498046875,38811.390625,122.60199737548828,277.3399963378906,28.014999389648438,,19.40999984741211
2019-05-24,11844.099609375,39434.71875,124.552001953125,284.32000732421875,27.99250030517578,,16.469999313354492
2019-05-27,11924.75,39683.2890625,125.03299713134766,285.29998779296875,28.09600067138672,,16.190000534057617
2019-05-28,11928.75,39749.73046875,125.18199920654297,287.05999755859375,28.10099983215332,,15.920000076293945
2019-05-29,11861.099609375,39502.05078125,124.75299835205078,284.7300109863281,28.20199966430664,,16.40999984741211
2019-05-30,11945.900390625,39831.96875,125.47799682617188,285.239990234375,28.040000915527344,,15.609999656677246
2019-05-31,11922.7998046875,39714.19921875,125.2490005493164,286.0,28.381999969482422,,16.06999969482422
2019-06-03,12088.5498046875,40267.62109375,126.7979965209961,288.94000244140625,28.534500122070312,,15.970000267028809
2019-06-04,12021.650390625,40083.5390625,126.58999633789062,287.6600036621094,28.644500732421875,,15.630000114440918
2019-06-06,11843.75,39529.71875,124.6780014038086,282.8699951171875,28.951499938964844,,15.529999732971191
2019-06-07,11870.650390625,39615.8984375,124.89199829101562,282.92999267578125,28.9064998626709,,14.859999656677246
2019-06-10,11922.7001953125,39784.51953125,125.67400360107422,283.67999267578125,28.795499801635742,,14.979999542236328
2019-06-11,11965.599609375,39950.4609375,125.62200164794922,284.45001220703125,28.600500106811523,,14.489999771118164
2019-06-12,11906.2001953125,39756.80859375,125.072998046875,281.5799865722656,28.783000946044922,,14.119999885559082
2019-06-13,11914.0498046875,39741.359375,125.4209976196289,281.2900085449219,28.826000213623047,,13.65999984741211
2019-06-14,11823.2998046875,39452.0703125,124.51699829101562,280.05999755859375,29.242000579833984,,13.899999618530273
2019-06-17,11672.150390625,38960.7890625,123.08300018310547,275.70001220703125,28.9375,,14.649999618530273
2019-06-18,11691.5,39046.33984375,123.14099884033203,276.0,29.047500610351562,,14.600000381469727
2019-06-19,11691.4501953125,39112.73828125,123.0270004272461,274.3999938964844,29.017000198364258,,14.729999542236328
2019-06-20,11831.75,39601.62890625,124.49299621582031,277.92999267578125,29.759000778198242,,14.0
2019-06-21,11724.099609375,39194.48828125,123.68000030517578,278.04998779296875,29.764999389648438,,14.609999656677246
2019-06-24,11699.650390625,39122.9609375,123.40599822998047,278.3299865722656,30.006999969482422,,15.220000267028809
2019-06-25,11796.4501953125,39434.94140625,124.0739974975586,279.3399963378906,30.41699981689453,,15.010000228881836
2019-06-26,11847.5498046875,39592.078125,124.65299987792969,281.5,29.84749984741211,,14.75
2019-06-27,11841.5498046875,39586.41015625,124.81700134277344,282.79998779296875,29.78350067138672,,14.649999618530273
2019-06-28,11788.849609375,39394.640625,124.29199981689453,282.4599914550781,29.97949981689453,,14.949999809265137
2019-07-01,11865.599609375,39686.5,124.93399810791016,283.1700134277344,29.586000442504883,,14.600000381469727
2019-07-02,11910.2998046875,39816.48046875,125.3030014038086,284.9800109863281,29.628000259399414,,14.25
2019-07-03,11916.75,39839.25,125.48300170898438,284.6400146484375,30.15049934387207,,13.699999809265137
2019-07-04,11946.75,39908.05859375,126.04000091552734,285.0799865722656,29.94499969482422,,13.529999732971191
2019-07-05,11811.150390625,39513.390625,124.60800170898438,282.75,30.246000289916992,,13.069999694824219
2019-07-08,11558.599609375,38720.5703125,121.94400024414062,276.5799865722656,30.293500900268555,,13.850000381469727
2019-07-09,11555.900390625,38730.8203125,121.80400085449219,277.7300109863281,30.02199935913086,,13.6899995803833
2019-07-10,11498.900390625,38557.0390625,121.35199737548828,275.5299987792969,30.16200065612793,,13.640000343322754
2019-07-11,11582.900390625,38823.109375,122.2030029296875,278.5,30.587499618530273,,12.470000267028809
2019-07-12,11552.5,38736.23046875,121.97100067138672,279.0400085449219,30.327999114990234,,12.0
2019-07-15,11588.349609375,38896.7109375,122.21600341796875,278.8999938964844,30.514999389648438,,12.020000457763672
2019-07-16,11662.599609375,39131.0390625,122.9520034790039,282.57000732421875,30.546499252319336,,11.5600004196167
2019-07-17,11687.5,39215.640625,123.27100372314453,282.45001220703125,30.486499786376953,,11.800000190734863
2019-07-18,11596.900390625,38897.4609375,122.55699920654297,280.510009765625,30.962499618530273,,11.75
2019-07-19,11419.25,38337.01171875,120.71700286865234,275.3800048828125,31.183500289916992,,12.520000457763672
2019-07-22,11346.2001953125,38031.12890625,119.8949966430664,275.2300109863281,30.864500045776367,,13.010000228881836
2019-07-23,11331.0498046875,37982.73828125,119.69300079345703,274.8399963378906,30.78350067138672,,13.430000305175781
2019-07-24,11271.2998046875,37847.6484375,119.13899993896484,270.8500061035156,30.826000213623047,,12.760000228881836
2019-07-25,11252.150390625,37830.98046875,118.99199676513672,272.57000732421875,30.835500717163086,,12.640000343322754
2019-07-26,11284.2998046875,37882.7890625,119.3219985961914,275.1600036621094,30.684499740600586,,12.130000114440918
2019-07-29,11189.2001953125,37686.37109375,118.36000061035156,271.32000732421875,30.66900062561035,,13.0600004196167
2019-07-30,11085.400390625,37397.23828125,117.2490005493164,267.7699890136719,30.789499282836914,,13.609999656677246
2019-07-31,11118.0,37481.12109375,117.5770034790039,269.1199951171875,30.6564998626709,,13.59000015258789
2019-08-01,10980.0,37018.3203125,116.27300262451172,266.5899963378906,30.45549964904785,,14.5600004196167
2019-08-02,10997.349609375,37118.21875,116.33699798583984,267.0199890136719,31.270000457763672,,15.1899995803833
2019-08-05,10862.599609375,36699.83984375,115.1500015258789,265.42999267578125,31.97100067138672,,16.59000015258789
2019-08-06,10948.25,36976.8515625,115.87100219726562,267.70001220703125,32.17100143432617,,16.1200008392334
2019-08-07,10855.5,36690.5,114.91200256347656,266.57000732421875,32.6510009765625,,16.739999771118164
2019-08-08,11032.4501953125,37327.359375,116.93499755859375,269.1099853515625,32.60449981689453,,16.09000015258789
2019-08-09,11109.650390625,37581.91015625,117.61499786376953,272.07000732421875,32.72549819946289,,15.850000381469727
2019-08-13,10925.849609375,36958.16015625,115.76300048828125,265.8800048828125,33.30550003051758,,17.780000686645508
2019-08-14,11029.400390625,37311.53125,116.71399688720703,268.3999938964844,32.777000427246094,,16.360000610351562
2019-08-16,11047.7998046875,37350.328125,117.01399993896484,269.5299987792969,32.90299987792969,,16.649999618530273
2019-08-19,11053.900390625,37402.48828125,117.12699890136719,269.42999267578125,32.94300079345703,,16.75
2019-08-20,11017.0,37328.01171875,116.70800018310547,266.4599914550781,33.18550109863281,,16.6299991607666
2019-08-21,10918.7001953125,37060.37109375,115.677001953125,264.260009765625,32.949501037597656,,17.020000457763672
2019-08-22,10741.349609375,36472.9296875,113.86799621582031,261.1000061035156,33.199501037597656,,17.850000381469727
2019-08-23,10829.349609375,36701.16015625,114.74299621582031,263.25,33.09149932861328,,17.350000381469727
2019-08-26,11057.849609375,37494.12109375,117.08699798583984,267.8500061035156,33.96049880981445,,16.65999984741211
2019-08-27,11105.349609375,37641.26953125,117.4540023803711,271.3800048828125,33.94900131225586,,16.010000228881836
2019-08-28,11046.099609375,37451.83984375,116.86199951171875,269.2300109863281,34.21149826049805,,16.84000015258789
2019-08-29,10948.2998046875,37068.9296875,116.11799621582031,270.6300048828125,34.22249984741211,,16.43000030517578
2019-08-30,11023.25,37332.7890625,116.61399841308594,273.30999755859375,33.79949951171875,,16.280000686645508
2019-09-03,10797.900390625,36562.91015625,114.51699829101562,268.3900146484375,34.45199966430664,,18.059999465942383
2019-09-04,10844.650390625,36724.73828125,114.88999938964844,267.70001220703125,34.576499938964844,,17.239999771118164
2019-09-05,10847.900390625,36644.421875,114.97899627685547,269.5,34.513999938964844,,17.270000457763672
2019-09-06,10946.2001953125,36981.76953125,115.97000122070312,269.9800109863281,33.52450180053711,,16.270000457763672
2019-09-09,11003.0498046875,37145.44921875,116.43399810791016,270.9599914550781,33.6870002746582,,15.850000381469727
2019-09-11,11035.7001953125,37270.8203125,116.78399658203125,272.7900085449219,33.33150100708008,,15.369999885559082
2019-09-12,10982.7998046875,37104.28125,116.44400024414062,272.54998779296875,33.14799880981445,,14.899999618530273
2019-09-13,11075.900390625,37384.98828125,117.31099700927734,273.67999267578125,33.12350082397461,,14.119999885559082
2019-09-16,11003.5,37123.30859375,116.40299987792969,274.3999938964844,33.25,,14.949999809265137
2019-09-17,10817.599609375,36481.08984375,114.66400146484375,269.9800109863281,33.36399841308594,,16.020000457763672
2019-09-18,10840.650390625,36563.87890625,114.81600189208984,270.2699890136719,33.11949920654297,,15.350000381469727
2019-09-19,10704.7998046875,36093.46875,113.5199966430664,269.0299987792969,32.79800033569336,,15.550000190734863
2019-09-20,11274.2001953125,38014.62109375,119.5469970703125,284.0799865722656,32.81800079345703,,15.399999618530273
2019-09-23,11600.2001953125,39090.03125,123.00199890136719,288.55999755859375,33.08250045776367,,16.790000915527344
2019-09-24,11588.2001953125,39097.140625,122.68900299072266,288.9100036621094,33.08649826049805,,16.729999542236328
2019-09-25,11440.2001953125,38593.51953125,121.35900115966797,285.3800048828125,33.345001220703125,,16.170000076293945
2019-09-26,11571.2001953125,38989.73828125,122.76100158691406,287.3699951171875,32.98649978637695,,16.34000015258789
2019-09-27,11512.400390625,38822.5703125,122.09400177001953,288.8500061035156,33.02149963378906,,16.110000610351562
2019-09-30,11474.4501953125,38667.328125,121.56700134277344,285.5400085449219,32.97249984741211,,15.869999885559082
2019-10-01,11359.900390625,38305.41015625,120.50299835205078,281.9700012207031,32.640499114990234,,16.760000228881836
2019-10-03,11314.0,38106.87109375,119.84400177001953,280.45001220703125,33.354000091552734,,17.700000762939453
2019-10-04,11174.75,37673.30859375,118.21499633789062,276.8800048828125,33.640499114990234,,17.579999923706055
2019-10-07,11126.400390625,37531.98046875,117.56900024414062,273.0299987792969,33.60350036621094,,17.829999923706055
2019-10-09,11313.2998046875,38177.94921875,119.427001953125,276.70001220703125,33.72249984741211,,17.15999984741211
2019-10-10,11234.5498046875,37880.3984375,118.53900146484375,275.0400085449219,33.827999114990234,,17.229999542236328
2019-10-11,11305.0498046875,38127.078125,119.73600006103516,276.0899963378906,33.6614990234375,,17.139999389648438
2019-10-14,11341.150390625,38214.46875,119.89299774169922,278.04998779296875,33.746498107910156,,17.43000030517578
2019-10-15,11428.2998046875,38506.08984375,120.87300109863281,279.45001220703125,33.92499923706055,,16.850000381469727
2019-10-16,11464.0,38598.98828125,120.9469985961914,282.04998779296875,33.734500885009766,,16.360000610351562
2019-10-17,11586.349609375,39052.05859375,122.4800033569336,285.7099914550781,33.787498474121094,,15.880000114440918
2019-10-18,11661.849609375,39298.37890625,123.45500183105469,289.1600036621094,33.76300048828125,,15.930000305175781
2019-10-22,11588.349609375,38963.83984375,122.96299743652344,290.79998779296875,33.665000915527344,,16.809999465942383
2019-10-23,11604.099609375,39058.828125,122.99500274658203,292.0400085449219,33.792999267578125,,16.540000915527344
2019-10-24,11582.599609375,39020.390625,122.66999816894531,290.4800109863281,33.701499938964844,,16.239999771118164
2019-10-25,11583.900390625,39058.05859375,122.53600311279297,289.55999755859375,34.28150177001953,,15.319999694824219
2019-10-27,11583.900390625,39058.05859375,123.38700103759766,291.20001220703125,34.13399887084961,,15.319999694824219
2019-10-29,11786.849609375,39831.83984375,124.6780014038086,293.8999938964844,33.71049880981445,,16.420000076293945
2019-10-30,11844.099609375,40051.87109375,125.28700256347656,295.9700012207031,33.65999984741211,,16.65999984741211
2019-10-31,11877.4501953125,40129.05078125,125.49800109863281,296.70001220703125,34.06549835205078,,16.280000686645508
2019-11-01,11890.599609375,40165.03125,126.14099884033203,297.75,34.18000030517578,,15.729999542236328
2019-11-04,11941.2998046875,40301.9609375,126.34400177001953,297.0400085449219,34.1870002746582,,15.930000305175781
2019-11-05,11917.2001953125,40248.23046875,126.05899810791016,293.8399963378906,34.09149932861328,,15.920000076293945
2019-11-06,11966.0498046875,40469.78125,126.4749984741211,296.6400146484375,33.86199951171875,,15.779999732971191
2019-11-07,12012.0498046875,40653.73828125,126.97899627685547,296.5899963378906,33.7869987487793,,15.210000038146973
2019-11-08,11908.150390625,40323.609375,126.06199645996094,294.3399963378906,33.50450134277344,,15.859999656677246
2019-11-11,11913.4501953125,40345.078125,126.49099731445312,295.6199951171875,33.553001403808594,,16.25
2019-11-13,11840.4501953125,40116.05859375,125.6969985961914,294.2099914550781,33.82550048828125,,16.459999084472656
2019-11-14,11872.099609375,40286.48046875,125.5459976196289,292.7699890136719,33.84149932861328,,15.649999618530273
2019-11-15,11895.4501953125,40356.69140625,126.04399871826172,292.6400146484375,33.53850173950195,,15.029999732971191
2019-11-18,11884.5,40284.19140625,125.7300033569336,292.4100036621094,33.43000030517578,,15.760000228881836
2019-11-19,11940.099609375,40469.69921875,126.39600372314453,291.5,33.708499908447266,,15.40999984741211
2019-11-20,11999.099609375,40651.640625,126.83300018310547,293.260009765625,33.85300064086914,,15.15999984741211
2019-11-21,11968.400390625,40575.171875,126.60399627685547,291.3800048828125,33.702999114990234,,14.979999542236328
2019-11-22,11914.400390625,40359.41015625,126.44200134277344,290.70001220703125,33.707000732421875,,14.869999885559082
2019-11-25,12073.75,40889.23046875,127.73699951171875,295.4100036621094,33.38850021362305,,15.0
2019-11-26,12037.7001953125,40821.30078125,127.51000213623047,293.80999755859375,33.32149887084961,,14.84000015258789
2019-11-27,12100.7001953125,41020.609375,127.9020004272461,294.6300048828125,33.2869987487793,,14.619999885559082
2019-11-28,12151.150390625,41130.171875,128.406005859375,297.6000061035156,33.33649826049805,,13.989999771118164
2019-11-29,12056.0498046875,40793.80859375,127.51300048828125,295.75,33.41350173950195,,13.899999618530273
